Id,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
712,21,2215000,-1540,-240,-1590,2020,-4040,20,-240,1010,60,-1130,1820,1560,90,2310,1180,0,-1660,1130,-1330,-1310,-510,100,-10,750,750,-920,210,-2790,-1630,1480,1600,2030,-1170,-2050,-330,3060,2120,-290,3630,190,2320,1500,-1620,2210
713,5,30500,-1950,1320,-2620,2130,-4150,2130,-3040,620,-2860,3000,-180,1500,-570,10,1840,810,-1500,2560,-3090,2310,-3660,3200,-2250,1120,-3940,1310,-2910,2000,-5090,300,-4160,2400,-450,570,-3130,2760,-3220,1170,-4090,3380,-2330,2860,-3730,400
714,16,2662700,-220,-320,-940,1530,0,440,220,-700,-870,-560,130,2040,-1600,20,-1870,1930,-1960,1180,940,640,-4020,20,1140,1420,-150,1660,-1360,150,3580,20,10,-230,390,2510,-1820,1580,1340,-100,210,-830,-730,1340,340,120
715,5,1775200,1210,190,1290,-1160,1750,2620,-250,-1560,3520,-1020,810,-1960,4100,-2280,4850,-890,3740,1890,1860,-2820,450,2180,-3830,-100,1820,1420,-240,-1340,740,-270,-280,950,3120,390,3240,-1220,3410,-2420,1000,-2340,-340,-880,890,1330
716,7,2329600,-1500,1680,-680,-550,960,280,-2160,820,3980,0,-1330,-10,-870,1060,-2220,-2250,830,-960,-1340,0,640,-2330,-1600,-10,-1100,720,-2360,-1370,680,-1490,-280,-30,-1110,1270,-2270,380,-2160,1180,-4270,30,-2250,-170,160,-2540
717,19,2344700,-1690,1180,-1540,1780,-140,-760,-2190,-930,260,-1580,-2500,140,-1700,2330,-2330,1730,1510,160,-4550,120,-80,2310,380,2380,4030,-30,120,-160,1360,-1390,1260,1650,-2010,-730,-540,1470,-1580,1910,1420,-100,-2050,2610,200,1270
718,12,960200,3970,-1150,3500,-2120,2940,-1610,1460,-1450,4070,-50,1470,1020,2630,50,4120,-2240,4300,-960,5000,-40,4180,-430,3240,-3480,1010,-260,3680,-1320,400,-1340,1170,1360,4380,-3210,2660,190,-3120,-330,4060,-630,60,-330,3890,240
719,20,2181700,220,-2060,80,-820,210,-3310,240,1400,-4190,-1320,1350,150,710,-2240,1360,-1270,-3990,-150,3330,-300,-2540,1280,-4230,-1300,160,-2320,-4900,-420,-1090,-3130,2380,-1830,1390,-290,20,-2540,-3750,-550,-3830,-240,-1490,-60,-1690,-1550
720,12,2503100,540,-1830,1220,370,-1020,850,70,220,1790,1430,1920,-690,1410,-2270,4220,-290,2010,-120,-920,2600,-660,-90,250,-1780,-1150,-950,1260,-80,-4130,-120,-820,380,900,1570,-400,430,-60,-550,-830,1680,2030,-570,940,-2480
721,20,76700,-3210,-1370,-3130,-200,-1850,-280,-3220,1240,-3250,-1890,-1730,-2380,-3380,210,-3370,1540,-610,520,-5170,-180,-3250,-460,-3250,-2670,-2590,2860,130,-1130,-3150,-350,-2790,-980,-3160,-1710,3600,0,-1040,-2350,-1530,60,-650,1220,-3150,350
722,17,1751000,-2960,-1850,-2530,-890,-3430,-2130,-1500,-1050,-1920,-1950,-2830,540,-3160,-270,-3160,330,-4890,-110,-3230,-1070,-2730,-2760,-1690,-2610,3190,-500,-140,-500,-2820,-1700,-2010,-1050,-580,-2140,-3530,-380,-3460,-2140,-1920,750,-3520,-110,-3280,-3310
723,2,1407500,-1100,1980,-2810,-190,-2780,1910,-3540,790,-1930,750,-3590,-1490,-310,-230,2120,10,-170,790,-80,-2070,-2920,600,-2060,2110,-4880,-130,-3400,-410,-2930,2350,-2800,270,-2860,1170,-3410,90,-1090,-450,-3440,-800,-1540,-1630,-3380,610
724,16,219400,3520,1270,2960,640,4010,-300,3470,1930,220,650,3790,180,4860,40,3570,680,2160,1500,1120,-830,3070,2320,-3480,80,3870,-170,30,310,1190,2320,2230,1990,1810,1040,3660,-1420,3980,670,80,-760,0,980,3380,2080
725,20,513600,760,-1010,710,100,880,-2820,1550,1690,-1030,330,2380,-1430,3880,-230,2000,-1480,90,-3140,-1230,-2290,-880,2720,-3890,-290,1910,-1930,-1210,-1990,190,-40,-1090,1350,500,-1570,940,-2230,2030,-190,410,-2950,-1360,-230,1310,-1460
726,1,2706000,330,-840,1840,330,740,1700,2170,20,190,-1980,-740,850,-820,2790,2450,1220,-3410,60,-690,-270,2340,2710,2550,-100,4440,50,1490,520,720,-730,760,1800,2620,1940,-1020,640,2620,1040,2240,-970,-890,-940,1060,1910
727,9,344000,-1080,-1820,-1530,-920,-100,0,340,2120,-2290,-3480,-860,-2990,-2350,-490,-1730,1450,-550,-2250,-4380,-450,-2360,-1690,-1460,-2960,920,610,490,-2180,-590,-1640,-2180,-1750,-1040,120,3840,-290,-200,-2800,-770,-2420,900,-900,-650,-920
728,2,81100,220,1610,400,2410,1670,220,690,2990,-210,-860,1690,-960,-750,1110,330,3330,-110,2440,1220,1250,-3160,700,2130,1380,680,2260,650,40,4160,450,1060,760,1380,3120,20,2360,2210,240,1970,-320,350,3330,1270,2030
729,20,2322500,1210,1160,1040,-950,170,1710,1130,2340,-820,710,-320,2270,2570,990,1660,-2150,2610,-730,4650,-410,-570,-2410,-1090,200,1630,1060,-3420,360,970,-660,-690,-1530,2600,370,2170,-1370,-890,1380,-250,2270,180,2320,260,840
730,9,2099700,940,710,2430,1750,-180,2940,2850,390,1500,1730,2740,3010,0,-1170,-670,820,500,3510,-2620,790,2470,-1290,2970,2390,2490,2950,1890,2020,1480,-930,30,930,4600,90,2850,390,1710,2810,2020,740,1080,1890,2640,-180
731,3,1177200,1160,710,670,1240,880,-770,1880,1670,1290,2180,2010,420,630,-1990,1970,-430,-990,-790,4090,-280,-520,-210,-1310,-640,1130,2350,-1230,240,720,-1160,840,1340,-3680,-140,-150,1490,-1430,-1760,-280,-450,1640,-670,670,-150
732,1,1052700,-770,970,-50,1190,-1570,1090,1360,1980,450,360,2530,370,-1390,-860,-1740,310,-1410,1930,-3490,180,940,-1210,1570,1400,1010,1680,610,1050,-40,-2750,-820,880,4000,140,1520,320,-620,2610,430,120,-1360,480,1240,-740
733,13,2036400,-380,-1100,-30,820,-1420,290,1200,-270,220,1250,-4160,90,1350,2520,940,2820,-840,1470,1220,980,-1180,2860,1610,410,790,930,2630,2830,490,3110,-460,1190,2070,-10,1040,-1900,-1290,-430,4010,590,2160,1190,-1030,3120
734,3,514800,1020,1780,-40,-1270,1090,980,-1950,-2550,210,510,3980,190,-1160,2140,-870,-280,1030,-1510,-1890,340,-470,-2650,-650,510,-950,140,-1990,-1560,530,990,-160,-1240,-1920,680,-1500,1770,560,-770,-3920,80,-1880,-30,-190,1930
735,6,1240000,-210,1080,-1240,-1020,-2340,1350,-2330,2390,-150,2580,-1330,-2030,790,880,-990,-2510,550,-1000,-3010,210,2870,-80,-2830,-300,-790,110,-1110,2250,-4520,-130,-1210,1060,-1450,-1840,660,1480,-2870,330,-2070,1890,-2410,-1540,-1670,-640
736,8,2286600,1350,-1490,4180,820,210,-710,3490,-1540,1670,180,-3450,-20,1860,1470,3040,810,270,410,4060,-410,2380,2160,3240,760,3070,260,3240,950,1280,-1350,2950,2250,3780,90,4000,-530,640,0,4870,100,3840,770,2610,-1400
737,7,1020500,-3190,1450,-3340,430,110,390,-3210,2120,3180,60,-2790,450,-2400,1670,-3370,-1900,-10,-170,-3430,-580,-460,-1220,-3410,380,-3030,520,-3610,-870,-2150,-20,-1900,-1690,-3490,770,-2950,1740,210,-750,-4840,100,-3660,-390,-2960,2150
738,1,1927900,70,-630,190,1860,-1080,-2990,-2130,1080,-2020,2830,-2130,-1890,630,-2130,-490,-900,-2370,-190,2950,-510,1160,-100,-1340,1560,-1760,-1880,-2540,-380,-740,-680,-20,-340,240,-1500,-660,-1310,-4630,-90,-2370,1180,-2270,-1450,-1450,-1110
739,21,596600,790,-140,-1240,-380,930,-1030,3400,-370,-1470,-1240,660,1060,420,-2230,-2620,0,-1670,1060,-240,-180,-980,-2320,-1920,-1300,-2280,1940,-1800,1390,-1950,-2130,-190,-230,150,2110,-2520,240,580,-80,-4040,-420,-2680,-980,1090,-2730
740,12,2455200,-2790,2420,-2210,2590,-140,2330,-2720,3050,-2910,540,-900,130,-1500,1950,-3050,3060,-3560,2090,-4800,390,-3670,1100,-1710,3430,-930,2150,-1880,550,-90,2520,170,-510,-2650,3120,3570,440,-2720,2520,350,1620,-3550,1370,-2000,2600
741,18,172600,1490,2120,470,730,-660,2860,-1230,1790,1830,3160,2440,710,2010,-790,-1920,210,4030,450,2560,1920,-830,-1530,-1470,800,-4340,320,720,-90,-750,970,-90,-1270,-1000,-1600,1320,3530,-1380,-220,-760,2810,2440,1660,1060,2320
742,5,288400,100,-1540,310,1460,-2710,-20,2510,-1400,4230,-2840,3970,-430,4130,580,4230,-550,-120,610,2870,-2760,1320,-270,4190,-220,2850,-890,4210,-1300,220,750,1280,-1160,3720,-2300,4300,250,4240,-2600,5030,-180,4350,-390,1810,1800
743,21,1885200,2730,610,2760,-1260,3080,-110,4210,0,2700,1170,3150,1670,3120,-850,-1160,200,2400,0,-150,1900,1320,610,590,350,-330,1600,1020,650,870,-620,2060,-1900,2670,2430,3670,-500,-1650,420,-3320,260,-1320,10,3630,840
744,16,1105800,1430,-290,1140,1450,-360,890,-260,-2320,860,2840,2280,-710,1130,-2500,4340,100,2440,2050,640,320,-30,2950,790,-1190,-630,1030,1590,1520,-3840,290,-160,2820,2400,-1050,-140,2490,430,560,460,2910,2020,2320,-680,-170
745,14,94700,-2280,-1040,-3470,-10,-1110,-2310,-2930,490,-3530,-2050,-3580,-690,-3430,530,-4860,-210,-3310,-740,-2050,-2030,-3160,-2890,-3520,-50,-10,-780,-2090,-1920,3600,-270,-80,-2510,-3420,1050,-1890,-2700,-1510,-640,-3510,-3370,-3810,-1040,-1050,1080
746,3,2442500,-1990,850,-1090,2080,-1160,2710,80,-760,-2560,60,-2430,1880,-2120,3210,450,1300,-4530,550,-2640,930,-980,3350,790,980,4140,190,-1230,3290,-410,1940,-1280,2860,-550,2800,-2320,2220,790,1850,220,-710,-2560,1250,-1300,570
747,13,2062100,-250,-1770,-1010,-1690,510,-2110,-1720,-1850,530,150,-2200,-550,520,-640,-1010,-2790,-2150,600,2450,-640,-2790,-3420,-2870,-1590,-3220,-3470,-1140,-2890,-2520,-2080,890,-1740,-4840,-1360,-2300,-920,-1120,-90,480,-30,-480,-1960,-2370,390
748,5,2337300,-340,-1460,-2870,-260,-290,1680,-1210,2090,-1290,-1560,1220,-1000,3250,20,1090,350,-1690,-2680,-340,140,-2760,-760,-4650,-160,-2760,-910,-2050,300,-2830,-110,790,690,-1340,-2040,-1750,-1160,-280,-1300,-2110,-1850,-2860,-360,480,1650
749,5,1086100,1470,-430,1350,2210,3120,500,3070,1400,3770,-1810,3340,-190,110,1270,2920,2680,3840,-100,-1900,210,110,580,3160,160,3530,1350,4000,-350,410,1280,1930,180,3180,-1370,2810,2190,5220,-320,3790,-1830,3310,450,3620,850
750,2,2294500,70,1330,800,-1590,-840,-2590,-940,-1190,-1010,2840,-1350,1740,2250,-950,-70,-3230,-1970,-1220,3670,-120,1850,930,-450,1440,-1270,-2180,-1870,-510,-780,-2070,510,-1500,740,500,220,-2090,-4720,-210,-1960,1370,-2080,-1360,-530,620
751,4,374900,-510,140,-860,3280,-2110,-2800,300,2790,-80,1780,1510,630,300,-2480,740,-1220,-2450,-90,2990,200,-1710,1570,-2590,60,-1230,2990,-2250,1500,-1160,-1560,-420,2690,-4420,120,-1180,380,-2320,-780,-640,1700,240,800,-390,-630
752,3,1739800,2530,640,2040,100,2630,2600,2470,-810,1690,-710,3410,-900,3300,-2100,1430,-150,4690,210,3540,890,1330,3000,-130,360,-2880,240,1150,1900,700,-950,3240,360,380,-470,1220,-130,180,1940,1110,570,3040,-300,3370,-1910
753,16,1090100,1660,1970,600,-620,3780,240,220,1310,-2640,2530,-1750,2020,-1520,-630,-1130,2470,1080,890,270,2800,520,1900,-980,1520,-1070,3330,-1830,2630,820,1120,200,1440,310,-180,-1940,-250,-2250,1580,-3980,320,-2010,700,-10,2470
754,7,2110700,860,-2440,2080,-1840,3560,-20,3430,-1980,2910,-3410,3430,-2130,2420,-2610,1990,90,360,-200,-2420,-320,130,-1180,3880,-170,2510,-1630,2860,-3000,3840,-870,3920,-3030,2970,350,4970,-140,1000,-300,3560,-2010,1630,-2290,2510,-2630
755,10,2667800,-590,-2220,440,-750,120,-2080,1050,-2510,-550,-3540,-2170,-70,-1240,1490,1780,-1310,-3610,-870,-2400,-2180,1040,2010,1790,-1520,4430,-260,800,-1020,580,-1890,400,1260,1700,940,-640,-2110,1720,-870,1190,-2330,-1330,-2850,10,-630
756,7,1534900,-420,1140,-20,2220,-1250,-2190,1280,1720,500,-70,550,2820,-2330,2190,-1030,3240,-3490,1060,-2620,380,470,-1830,-240,2000,4330,150,1170,1570,-380,-230,810,1810,1110,780,610,100,-740,1310,630,2790,-200,2950,870,-670
757,21,1141700,670,-2120,-250,-2700,-580,-2840,-1240,-1880,670,430,-770,1140,1230,-1700,-200,-1960,-2020,-1670,3360,-490,930,-860,290,-230,-1520,-2700,-2450,-1250,-340,-2920,-20,-2450,980,-1990,-50,-2380,-4690,-380,-1890,390,-2060,-1730,-850,-1870
758,10,1481700,150,-990,210,130,-1660,-3190,390,2630,-1390,1760,2510,840,300,-3380,1140,-1760,-1750,-400,2670,-1020,-1170,-720,-1580,-740,-1400,1580,-1590,80,-770,-2750,-3520,-50,610,1040,-100,300,-260,-1280,-1660,-1450,1490,-150,760,-1660
759,3,131000,1330,710,-40,-90,1680,1220,570,1280,2220,2620,2690,-780,1690,-2030,-420,2250,4350,300,2830,690,-460,-2800,-450,1830,-3890,30,670,310,1570,1130,710,-1190,-850,-1830,1420,2470,-520,-120,430,1620,2500,740,1440,730
760,6,2179400,1130,-1000,730,-1540,1890,1900,-970,-1380,2040,230,1850,-2860,2720,-1710,-1380,260,4320,-400,-930,2090,-210,-2410,-410,-2530,-3950,-230,550,-1930,-1250,1430,2320,-1440,-1470,-1270,1340,1660,1010,-1190,-1330,270,1800,-3140,-600,-790
761,1,2675100,-400,660,370,-310,-1410,500,1390,1000,540,-710,230,1030,-1340,-1950,-1660,-740,-1430,1080,-3640,-50,1110,-1820,1650,700,390,990,260,430,-370,-2640,-530,-200,4050,-70,1420,-380,-710,1620,270,-450,-160,240,1330,-1060
762,21,1835500,1250,-220,-410,-750,-3130,-70,340,-880,-20,-1340,-180,1590,3080,-1240,1330,-1570,-210,40,1100,880,3100,1600,3240,430,1370,-840,1690,-1850,1780,2350,1050,-910,-170,-1550,4430,2050,3520,-1430,230,-720,4880,-570,340,2100
763,18,622400,1930,2620,1200,980,-550,2080,100,-1640,1120,2890,550,2940,110,2870,2220,110,2150,990,4070,640,2010,2290,-610,-330,110,1440,680,2710,-970,1430,-200,3390,1220,350,-320,2850,-4090,440,2110,320,-1240,2430,1900,2760
764,16,810000,460,330,950,1800,-90,830,10,2400,1470,2080,210,-1110,1650,1520,1430,-230,1560,490,-550,1380,3740,200,-1200,300,440,490,1490,1960,-3600,220,-190,920,50,-1380,1340,1940,-770,1490,-450,2430,900,0,-20,1300
765,8,52500,-50,-290,-1360,1120,1260,-2670,-830,-2770,20,-1750,-2140,-1190,210,3210,-2290,440,1280,-490,-3680,110,180,1990,1200,-1850,-620,-400,1220,-220,3900,220,470,1250,380,-1280,540,-240,50,2210,860,2200,1310,920,-1110,930
766,8,1906700,-910,640,-1830,2500,-100,1230,670,-1640,-1260,-1720,-170,3070,-2610,310,-2060,3460,-3290,2960,1370,1590,-4220,1000,1280,1830,-80,2840,-400,-970,3710,270,-790,670,340,3100,-2810,2140,1480,520,910,-1040,-1180,2720,80,1620
767,18,440200,-640,-1960,-500,-1110,920,-2720,-1320,-2310,-370,-2400,-1620,-1640,-1420,1130,-1840,40,1300,-600,-3900,-310,640,710,720,1350,4530,-50,650,-1320,470,-2410,1580,-80,-680,-2850,100,-1680,-1080,-1990,1680,-1020,-1470,670,1040,-2140
768,14,68000,250,-1240,-1610,-1070,-3880,-270,-520,-2430,-1230,-2150,-1650,770,1040,-1610,30,-2520,-1840,-400,-420,-700,-670,750,20,-490,-390,-2430,280,-2980,440,2560,-1110,-260,-1150,-1740,1540,310,1440,-2200,-1840,-340,3180,-420,-1720,2230
769,3,123600,-1040,-1050,-2740,-3130,-2750,-3480,-3050,1890,-1510,1440,-2710,-2040,90,-880,-2030,-2780,-310,-2440,-3050,-260,2390,-790,-3290,-1220,-1420,-2080,-2010,-920,-4760,-330,-2390,-2500,-2920,-2980,-500,-2620,-3270,-240,-3340,340,-2640,-3160,-2830,-3070
770,16,2607200,-1930,240,-1610,2410,-4200,110,-800,1240,-400,-1040,60,1480,-60,2290,900,1140,-1870,1050,-1820,-400,-140,550,70,1700,500,270,370,-2090,-1730,1310,630,1840,-1680,-200,920,2960,1520,340,3370,490,2070,1950,-1110,2750
771,16,1588200,2670,2220,2280,1890,3520,2500,2270,310,2240,-740,3370,420,1320,1720,4690,150,3380,1540,3180,-180,2700,2780,2280,2400,-3510,60,160,240,1840,2790,1820,1730,1740,-80,440,1590,3290,3180,1400,-1890,3190,-260,3340,2080
772,8,27000,-2070,350,-840,1580,740,-1240,-1260,-2560,840,-2850,-3230,-1830,-1840,3280,-3060,1540,960,-10,-4570,430,430,2160,900,2180,3730,50,-1260,1190,960,-860,1090,910,-1130,-1640,-2930,1500,-3490,250,960,-170,-1130,2170,-270,0
773,22,1970500,-900,1610,-60,1830,-180,-440,-1880,-170,-40,2080,-1660,1570,-1290,2500,1010,1110,-3880,390,-1750,600,-60,1660,-50,520,990,2640,1280,920,-1150,2690,-1180,1710,-1370,-630,-510,2330,4240,250,700,-1020,470,50,120,1820
774,13,2437700,2790,670,3570,2220,3050,3230,2270,1300,2780,-150,3660,1250,3550,-770,3570,100,330,2320,4870,130,2590,3020,-140,1200,2830,3450,110,2390,2620,-890,-2810,530,3790,2450,2060,2890,1140,1280,210,-240,3410,1020,3040,550
775,22,1779500,-960,-210,-770,460,-890,-260,-1180,-1610,-130,-1770,-1840,-530,-1180,1870,-1740,560,-40,1960,-4820,-110,0,1150,1330,-2350,-60,-170,2280,-450,4440,-50,970,880,20,-2520,950,-240,20,2470,970,1900,1980,500,0,100
776,5,1604200,20,710,-1310,320,-2270,3030,-1980,1870,-1300,3100,660,-440,-550,-2780,-2740,390,3200,260,730,1400,-1790,-1100,-3010,1290,-4890,50,-1310,-1380,-2500,-840,1520,-780,-2900,170,-1490,2540,-2470,2720,-2060,1430,930,1550,-690,1450
777,3,2764700,100,-710,-470,1640,-970,-2690,1770,-120,1680,-2360,700,1220,-1950,120,-3310,-450,-1880,-1310,760,2660,960,-3380,-560,220,4450,-50,1780,10,-550,-2340,900,-300,1830,-690,660,-1810,-290,-1080,1610,1360,930,2020,1530,-2720
778,20,2117200,120,-220,1300,-790,2420,-690,580,-1890,2610,-1480,-510,-80,900,1580,1270,500,3090,-40,-2910,-120,2390,-2080,3030,-270,2570,-2050,2730,-780,1950,1950,1420,-1800,4640,-200,1030,-1790,3010,460,1880,120,-140,150,1030,850
779,2,1763400,-740,3120,-1990,2410,-290,-180,-2230,690,-2770,-1080,-2050,3360,-420,1630,-1200,-1050,-2820,1400,1760,740,-3190,3170,-3000,850,-3000,-560,-1950,2320,-2680,2890,-1320,2560,-4790,110,-3080,1580,-2300,-610,-2160,2700,-1350,750,-3030,2340
780,15,1126200,380,-1080,260,-610,100,1750,370,-2000,800,-380,-740,810,-2960,-40,-690,-430,1030,300,1030,1310,520,220,4590,30,-150,-1090,2720,670,1110,30,1250,-2370,650,560,430,2330,-560,1080,2570,1620,2640,-840,-150,-110
781,15,457400,-160,1290,300,-560,190,2200,-1170,-570,-1140,2030,320,-1920,1040,90,3370,310,1140,950,1070,-750,-630,2790,980,-770,-4320,240,-1630,-630,0,2100,-890,620,-1820,2190,-150,-70,1060,310,80,-2730,1040,-2170,-430,3000
782,13,763600,-1870,1630,-370,430,530,1380,-860,70,-1520,1320,3850,60,-1330,290,-1350,-1120,620,280,-2620,660,490,-960,-1850,-420,-1680,1320,-1560,-1540,-310,70,-40,-740,-2190,830,-2930,1180,590,520,-4190,250,-2410,140,-440,2350
783,7,2593500,-1020,-2460,-1190,-670,-400,-20,-2430,-3050,-2090,-1350,280,-960,-1580,-3570,-130,-2480,-3070,-2090,2590,-880,-2500,880,-2970,-2010,-2960,490,-3100,-1040,-2510,-3150,-4820,-350,-1180,-10,-1170,-1900,-2340,-2440,-3240,-2660,-250,-2410,-2240,-1520
784,6,1261100,3250,-370,2420,-1710,2530,1040,1390,1010,3070,-1150,4510,-2500,4210,-1270,-310,-1260,4540,-510,3980,-530,380,-2580,-320,-360,-3690,-310,3530,-2710,400,-2520,4560,-310,-440,-1610,1350,-860,-80,1170,2140,-1730,2980,420,3360,-740
785,12,803600,-10,-160,-1670,1610,-70,-1590,-1450,1160,-2650,-710,-1430,-250,2030,-150,-140,550,-1590,-760,-2260,-1950,-470,270,-3840,-340,-700,250,-3620,-1990,-2510,730,-1990,2230,-2020,-780,-320,-2010,-1770,-360,-2250,-2260,-3860,1600,-1790,220
786,3,1369900,1210,520,160,-730,-520,-230,-30,2010,2040,1940,-590,-2220,1940,480,2130,-1460,1700,-670,-1620,2690,4030,-110,-1510,330,940,1160,590,2070,-4080,10,160,1700,-1390,-760,2040,-590,-1570,1090,-1340,2100,1270,-300,-550,-150
787,6,1636100,-260,1420,-480,-1460,750,-60,-1530,-2940,1210,-2320,-2100,-320,820,3140,-2120,1610,1430,-300,-3930,80,1000,1460,1210,180,1290,-2090,1290,-760,-20,2080,-180,-1680,3640,-230,440,-550,1270,1390,320,640,-910,-650,-790,1040
788,3,142700,-1010,350,-590,190,-2190,430,540,1040,-270,-520,1120,450,-1280,-1800,-2320,-270,-1990,540,-4170,30,1090,-1660,1220,510,580,1310,-130,450,40,-2320,-970,230,4210,-860,1210,-40,-840,2220,-230,-410,-1920,370,1010,-1000
789,11,1050100,3060,1540,2360,810,1450,2110,670,-1450,2760,2630,850,2860,3680,520,3550,-650,90,2160,4880,500,3480,3200,3480,3030,130,-1190,-80,2190,1160,2050,2790,740,3430,830,3430,-570,-3640,280,1490,2930,-180,410,1520,-220
790,22,2363000,-430,2100,-1380,2770,-890,-310,-2320,50,-1330,1030,-2410,860,-2200,2570,-2310,2270,0,2240,-4230,560,-520,3030,-340,-1500,-2220,2280,560,320,3470,750,-230,2670,-1510,1090,-660,-50,-1480,3150,-470,3260,810,2220,-430,2070
791,6,2092700,1140,-2160,3020,-1070,3600,-90,3480,-1180,2740,-2990,3620,-3100,2090,-2780,1740,-520,-120,630,-2730,-450,0,-1450,3780,-80,2980,-610,3270,-2690,3880,-620,2560,-3100,2780,750,4930,-60,390,980,3700,-1160,1260,-1990,2440,-2640
792,2,1884500,-440,240,600,980,1410,280,-540,-1410,1940,2890,-1100,880,-1110,1830,1720,-590,-3480,10,-640,-240,2380,-300,780,970,2180,1950,2320,-290,-1010,1230,540,1050,-240,-1570,-390,1970,4660,-30,2160,-790,1520,140,2330,510
793,15,73600,760,440,2330,-980,2150,-270,1070,-1960,990,-760,450,480,750,1520,-280,570,2870,-220,-2740,140,2360,1450,2880,330,2720,-1160,2720,-390,1850,1510,1780,-2270,4480,-30,2040,-110,2630,1290,2390,-740,730,790,1370,990
794,16,2510900,-3710,-780,-2770,-860,-3600,-2520,-1390,-710,-2150,-1510,-2810,-2350,-3480,-300,-3460,340,-4970,-310,-3610,-1950,-2820,1500,-2000,-890,3640,-120,-290,-460,-2160,-2520,-1630,-790,-470,-1390,-3530,-2750,-3530,-2080,-2130,2010,-3570,-70,-3730,-370
795,2,1521700,1340,1180,2550,3060,2170,-480,260,-890,2900,-1450,-90,910,2820,3400,430,2370,3570,270,-2640,640,3410,3190,3420,2890,5090,-30,2490,920,3190,-710,3620,1050,1460,-700,1450,1210,680,2260,3770,80,3070,3090,2650,3220
796,9,1637200,-80,-1660,-870,-890,790,-780,1490,-2760,-200,-2970,1450,2170,-1850,-2330,-990,2830,-2280,-200,1800,-220,-3560,-560,1350,20,-790,-370,-440,-2090,4000,-310,720,-2050,1310,1400,-710,-1980,1410,-660,1350,-2210,110,1390,270,-750
797,3,1705000,920,-410,1980,1930,230,-1290,2700,-1140,1100,-2370,2630,420,10,-1790,-200,1920,-510,40,2550,-400,-2470,-200,2490,220,1740,690,1520,-1970,4360,-150,650,-1180,2530,960,500,-110,2600,-610,2500,-1030,1300,1470,1760,-720
798,12,989000,3740,-1750,2960,-960,4010,-490,520,-250,2500,-2320,3740,-2580,4010,-870,5060,-180,4120,-570,3600,-2490,3820,440,3460,-1790,-3390,-210,0,-570,3580,-2330,1730,90,1780,-1920,520,-250,3880,-220,3740,-3210,3940,-940,3730,400
799,11,73900,-2470,500,-3440,330,-4330,330,-4540,-840,-3590,2290,-4250,-160,-220,210,1750,150,-2570,1660,-3520,-1490,-3590,1170,-3390,510,-5050,240,-4060,0,-4190,1860,-3900,580,-4340,460,-3730,980,-3140,1820,-4770,-360,-3940,-280,-3910,1030
800,4,1533200,4560,1360,4180,-310,3610,1230,3850,2180,4410,1440,2850,-560,4400,220,4490,-270,4280,760,710,1260,4900,260,4080,-690,3910,-120,3490,2730,-2600,470,3380,1290,2600,-290,4050,1420,820,1510,90,1440,4340,290,4190,850
801,13,1305300,-2630,1730,-2780,2860,-2650,2440,-3030,2890,-3050,-70,-1290,140,-3630,2270,-3470,2950,-1910,2770,-4950,380,-3500,480,-2260,1700,-2630,2850,-170,1920,-3520,2480,-2870,2370,-2220,420,-3050,2950,3780,370,-540,320,-2340,2610,-1290,2790
802,16,687500,-120,1220,930,1830,1270,650,-1180,-980,-130,-1260,-1090,-190,-720,2740,-1050,900,2890,1960,-3100,380,2500,2730,1150,3320,4720,870,1540,880,170,-2390,2950,2680,-830,-1710,510,1780,-900,20,2280,-740,-570,2810,430,-190
803,8,230300,3510,-680,2920,-2250,1840,-1200,1770,-730,3290,860,2150,1080,4470,-2390,4450,-3210,-230,-1140,5060,-760,3960,-320,2480,-120,2160,-3000,-280,-1030,1400,-1780,2960,-1050,4230,-2880,2650,-2410,-3610,-20,690,450,-190,-2000,1410,-940
804,15,1735300,-2540,-970,-1360,-230,-2820,40,-1000,-2070,-1910,1190,-4570,90,-1950,1610,-810,790,-2900,970,260,-410,-2680,1990,-660,790,-1980,120,-1420,2250,-1800,1670,-2740,1690,330,-570,240,-1280,-2910,240,2590,70,340,340,-2260,-1050
805,2,1029400,-1070,-1170,-1510,-2400,-3530,-560,-3390,-1750,-2530,1500,-3210,-950,-2280,-2030,-2000,-3420,120,-2040,2570,-250,-510,-340,-3170,-1920,-1670,-2240,-2550,460,-3250,-1380,-3610,160,-2510,-3080,-2330,-1710,-4920,-100,-1440,-1650,-3260,-560,-930,-450
806,15,349700,1110,-330,-270,-100,700,-1470,3310,-480,-1500,-1380,810,880,-70,-3030,-2690,700,-510,1180,350,-2440,-2170,-2400,-2430,-800,-540,230,-740,2170,-260,-2850,330,-530,610,1670,-2800,670,750,-2550,-4620,-130,-2770,-2090,840,-2500
807,9,2636600,-2520,-1930,-1500,-560,-1120,-990,-380,-830,-2710,-3270,-4030,560,-1940,1960,480,-1940,-4720,-820,-3870,-2780,-290,2770,610,-1700,3960,-140,-800,-350,-650,-1320,-1500,1210,180,1490,-1850,-2420,270,-600,-110,-2170,-2870,-2400,-1860,-820
