sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
2,94300,370,-580,2370,670,2680,-310,3560,-310,2300,-2570,3660,-930,3700,260,1600,1110,-1740,310,2540,-340,2620,1040,2330,-1970,4920,70,3070,420,1910,-1410,2900,-290,3180,-70,3500,-530,1770,-790,3050,1480,2170,1470,2350,660,1843
10,673400,240,-930,1560,-560,-850,-2850,110,2690,-1290,1870,3110,790,170,-3400,2090,-2110,-1460,-560,3460,-680,-840,-280,-1410,-240,-1220,1700,-1320,-20,30,-2500,-250,1530,-3530,-90,790,-320,-1250,-2270,-320,-1050,1290,100,1620,-1660,1844
21,2193800,50,2200,-1370,600,370,1270,2920,110,-2500,1650,-2120,2300,-100,-1210,-2650,20,-1040,1940,-3500,1910,-2960,870,-2250,1560,-1450,710,-2720,2100,-740,2880,-2540,-980,-810,-1510,-1280,2240,-3120,1240,-4760,200,-2990,70,-1540,2910,1845
9,495600,-100,-590,-1050,100,150,-2690,220,1230,-1890,1410,810,-160,-2680,-1680,610,-1530,-1810,-830,3170,-270,-2810,-1430,-2820,-1020,-2610,1050,-2880,-400,-1110,-2550,-740,1040,-4770,-230,-1880,-480,-3000,-1680,-2430,-1180,140,-980,490,-660,1846
1,1336700,-4800,320,-2970,570,-1900,90,-4450,-1330,-4480,-2890,-3780,330,-2240,-1120,-4730,-590,-4470,360,990,-50,-3990,-600,-4630,-1170,-5030,250,-4840,-190,-4580,560,-4680,150,-2550,-1070,-4300,-50,-3890,60,-4750,-490,-3130,-720,-4360,-1110,1847
14,563100,70,-360,110,1380,-1910,-1650,-1860,-1330,390,1770,1120,-530,1050,-1360,3540,230,1480,780,-1140,-200,-1430,1840,-120,-1220,-1930,-170,240,1860,-4420,180,-1740,1450,1060,-710,-1180,830,-1160,-520,-910,2350,930,1170,-1950,-1050,1848
8,2073600,-2040,-2520,-1070,-1040,-2470,-1220,420,-1500,-1210,-1980,90,1280,-1810,-3120,-2910,-2410,-2370,-30,-4450,-890,-560,-2910,720,-650,590,390,-680,-1220,-900,-2780,-1880,-2980,3430,-1070,660,-1340,-1610,1050,-1110,-2370,-2810,-1940,-70,-2000,1849
17,273000,-740,-500,140,2790,-3900,170,200,90,1710,2140,660,1480,780,2450,2470,-550,-1170,1240,1110,-1110,640,900,1860,1570,-100,660,2290,-590,-800,1830,-450,-350,1680,2160,2110,2080,2680,200,4330,400,2480,1260,-60,2590,1850
5,150800,-1320,2030,-1150,2910,-2490,1640,-2340,-2050,-660,3260,700,530,180,-1550,2810,810,1250,2700,-1150,1140,-1670,2910,-710,1070,-2570,1540,-720,2810,-4800,0,-1900,2880,160,-980,-2350,2150,-1340,1830,-830,3310,300,1960,-2730,50,1851
9,871700,860,1160,2400,160,80,2040,1710,-1470,3290,460,-440,1300,-2990,200,-310,540,2360,1680,1870,3000,2030,-2030,4900,80,-70,710,3340,1150,2520,1500,3020,-610,2490,840,-20,2710,-580,1570,3310,1990,3320,360,2130,-190,1852
11,1437000,830,930,1470,2670,2680,2400,1650,-970,-340,-630,-570,2530,880,3350,2840,1840,-2830,580,-340,550,1810,3530,3150,850,4220,770,1930,2470,2640,1830,570,-1700,2720,2650,1370,2990,-460,-460,3120,2080,2270,-1030,750,2300,1853
21,1415400,-510,2350,-980,850,710,1090,-1730,1420,-2970,1780,-2050,-560,520,-990,-2680,1020,2970,190,-870,1440,-2110,0,-2700,510,-4940,-80,-560,210,-2950,-1300,-70,-1840,-2770,-120,-2050,1050,-2900,1800,-1970,90,-1110,1670,-1130,2390,1854
5,1163300,450,590,-310,-320,1280,-560,-1610,420,-500,-1270,-1020,-2510,1150,1410,1740,190,1270,-1790,3710,-80,-1370,1600,-640,-1060,-1300,-1880,-370,180,-880,1530,80,-1050,-4180,-120,-1330,-310,520,-2170,-490,-480,1550,-210,-1360,330,1855
6,2055800,-1000,-1040,-60,-350,-1610,-2260,-230,-450,800,1480,1100,-1910,-1360,-3100,3380,-380,1260,-170,-1440,410,-1720,640,-1130,-2200,-1720,-980,110,220,-4540,-260,-1690,-30,780,-2190,-1390,-310,-360,-1000,-1590,1110,930,-1530,-1770,-1840,1856
6,718600,540,980,650,-620,60,2710,510,-2910,2450,240,-780,1210,-2520,500,-1160,-780,1650,860,2010,2350,2210,-2760,4690,-40,-250,1100,2370,840,1290,250,2460,-1550,1240,1450,560,2300,80,-360,2220,2230,2540,20,1270,-1540,1857
5,1263200,860,-1480,-2240,-1420,-3680,-400,-780,-1900,-840,-2880,210,2540,1810,-440,550,-3030,-1710,600,-490,140,370,1530,1080,570,-280,-1570,970,-2770,290,680,1110,-1170,-280,-2550,1710,-130,1940,-1070,-1170,-210,3760,-510,1470,1340,1858
16,1693600,3520,490,3310,230,3710,1280,3570,-860,2990,540,3880,-120,3990,-580,510,1790,4870,30,3520,-480,2590,1340,350,1590,-3190,220,2640,2690,3130,-1900,3350,-170,-10,360,2200,-330,3110,1660,1660,630,3970,-110,3880,410,1859
1,805400,1210,1780,660,2780,130,1830,-230,2870,1340,2760,-110,-640,2190,2260,1410,470,1930,1370,-900,1910,3760,520,-1280,820,980,1770,1580,2530,-4190,280,-220,1180,-670,-410,630,2580,-1030,1830,-790,2510,800,310,240,2180,1860
19,1288500,690,-120,550,1010,-520,-1210,-210,2570,270,2930,1060,-1980,1380,1370,1630,-610,1500,-100,-620,1940,3760,580,-1670,-140,360,-110,-1400,2780,-3810,800,-490,2080,-1450,-1510,1370,-560,-1640,1490,-70,3050,530,-1430,-1110,500,1861
4,2202900,-90,-360,-670,2700,-980,3310,730,3090,-1360,-1450,460,-2350,820,1310,-660,-2900,860,-360,-2220,120,3230,210,-2420,-600,-1370,2880,-2230,890,-1460,-1960,-4200,160,60,2780,-940,-410,-710,2630,-2140,-990,220,1180,670,210,1862
18,918600,-3720,710,-4030,-230,-2320,360,-2220,1950,-5170,-2960,-4170,-1650,-4830,-940,-4580,290,-4500,320,-550,290,-5110,-130,-350,270,-3150,1080,-3890,-90,2830,-70,-4040,-1340,-2110,2250,-4970,-3050,-420,-510,-2930,-2050,-4500,320,-1810,60,1863
19,2243200,110,-1870,-920,-3030,1050,210,-840,-1840,1380,-880,270,-3180,1170,-2140,-1710,-1080,3510,-610,-830,690,-1650,-2520,-2230,-2530,-4190,-230,-500,-2850,-1410,1130,1110,-1780,-2090,-1410,570,450,-1120,-2740,-2120,-260,230,-3350,-870,-870,1864
7,274500,1190,2400,650,-110,2550,2820,450,-1900,2420,-1450,-800,560,840,2840,-440,2500,2920,280,-2810,420,1570,3260,2830,2140,2580,-1050,2910,550,1030,2800,1360,-170,4510,80,1940,2320,1930,3030,1220,2270,840,970,660,2390,1865
2,876400,-180,0,480,-3210,-1880,-1540,-40,-1490,-320,2870,-1110,1740,1800,-1770,-2050,-3480,-2340,-430,3410,-580,1760,170,-320,1200,-1900,-3030,-2470,-410,-1510,-1610,-450,-630,580,-1760,20,-2700,-4230,-230,-1860,950,-2320,-1600,-370,-1780,1866
10,1038200,-100,-650,420,3310,-2830,60,1520,2700,160,-3130,1450,1570,1410,1040,1830,-70,-1140,720,-820,-1360,-290,70,1300,380,560,-600,1610,-1650,-520,1080,-20,-150,250,-1660,1790,1630,1980,-500,3640,-130,1690,450,640,2430,1867
3,1123700,2960,-1310,2550,-2050,1670,-1070,250,1610,3050,460,650,-2490,3290,-470,3590,-1310,3190,-1640,-260,-960,4690,-100,-180,-1790,2210,-1390,2040,40,-3150,-160,1810,-1040,1590,-1940,3300,-1550,-220,-530,240,1110,3380,-990,1560,-1280,1868
4,1596000,-1180,250,60,360,2250,1630,1060,130,1170,-1720,2300,-230,-280,-1720,730,2840,-1090,1880,-3490,280,-1010,-320,2250,1670,170,1380,2320,980,380,2270,2230,-740,1030,90,4620,0,-3150,840,2340,210,-1290,220,1160,470,1869
19,2404800,3320,-340,2740,790,890,680,2970,1730,3680,1060,3430,-140,3630,-890,4830,-60,3320,310,2300,640,1570,-1140,3770,-350,380,-110,2120,-130,-3690,-40,30,840,3250,600,1350,1390,1350,360,2700,2320,3540,150,2380,-790,1870
10,2280500,2490,440,-10,-2840,3440,2010,3060,1230,2800,400,2750,-970,2980,-280,-700,1970,4470,-20,590,230,-1020,-380,-850,-1660,-3870,-90,490,510,-930,1150,2340,-310,-1220,-130,3140,1070,420,180,2580,460,970,-480,20,50,1871
18,348100,2130,-1050,2360,100,-360,290,1100,-2060,3280,2210,3420,-180,3150,-1150,3820,510,2930,760,1240,-220,250,2250,1810,-1380,-370,-10,2130,590,-3770,120,-270,1590,2250,-610,830,2040,1330,-900,1360,2370,2790,1030,110,-890,1872
7,493500,150,-470,-720,260,350,-2500,680,1270,-1550,1630,1140,-120,-1900,-1910,1010,-1510,-1790,-740,3460,-320,-2280,-1250,-3000,-1050,-2210,1230,-2910,-430,-620,-2850,-280,1190,-4440,-350,-1350,-340,-2020,-2180,-2130,-1310,380,-1070,650,-420,1873
7,55500,830,-710,-1450,-1810,-10,-2000,3200,-620,-250,-1740,300,600,-210,-2750,-2750,-1130,-1330,430,-1160,-3160,-2370,-2420,-2050,-1330,-1210,-520,-1480,1070,-1990,-2630,-670,-2680,130,-360,-2390,140,650,-300,-4210,-290,-2320,-2110,-170,-2590,1874
4,1068100,120,-1450,-1080,-3020,-630,1190,-580,-760,-1500,10,1150,-250,120,-2920,1050,-1990,-2300,-440,3250,-840,-2340,-2640,-2270,-2320,-4510,-240,-740,-890,-2130,410,-2270,-1240,-810,600,-260,-1350,1250,-2180,-2310,-490,-440,-2870,-1630,-1540,1875
13,151400,-320,650,430,420,1340,-500,2090,1560,-280,-2250,-550,400,-210,1980,2550,-980,-2770,10,-300,-590,1780,-1860,3130,-1220,3950,-400,860,720,760,-760,250,-2650,1810,2670,360,2410,-540,-540,2690,1050,1710,-2580,-120,790,1876
2,714900,-1900,-2010,-4690,-3360,-5010,-580,-3970,-2800,-4610,-2130,-3640,440,-630,-2210,-1550,-2770,-3920,-880,-3330,-1780,-1450,120,-1540,-1910,-3650,-2700,-1680,-2810,-1220,280,-3440,-2000,-4600,-3000,110,-1080,-400,-2160,-4130,-1060,2350,-510,-3020,-180,1877
1,1593700,320,-3440,-30,-1240,-830,-3000,1190,-2950,30,-1900,-4170,-290,1290,1490,410,-2300,-1390,-1370,2030,-1620,-880,890,850,-2180,990,-2770,1910,620,30,-2080,660,360,2180,-1930,1390,-3040,-1310,-1460,3720,-520,2070,-1390,620,-3230,1878
8,1572900,-210,760,-2770,-820,-2890,380,-1160,2320,-2310,1790,440,-280,-1400,-3080,-670,-2210,-2930,630,2940,-400,-2290,-2010,-910,-1720,-3020,260,-4820,-210,-1050,1240,-3080,720,-170,350,-2020,-2510,-2570,-1920,-3020,-750,-3030,1080,-2310,-1030,1879
6,673300,-810,1660,-1990,-60,-550,-930,-1250,560,-2160,3180,150,-1230,-1040,-2890,-2760,560,2040,150,380,930,-2480,-2930,-2750,-50,-4860,0,-1560,-530,-1340,540,-2140,-1920,-2810,-1630,-1590,2040,-2720,740,-2510,2040,-410,690,-1000,1620,1880
3,682600,460,-350,1550,-270,420,-1300,50,3070,-1180,1330,1380,2050,-80,-3210,1760,-2310,-1500,200,3860,-270,-1470,-1040,-1590,-740,-1500,1370,-1640,180,-370,-1940,-520,1660,-3990,-190,250,-140,-1660,-1630,240,-1170,1050,910,1620,-890,1881
1,2593700,-620,2250,-340,200,330,1830,-1490,-700,-280,-1450,-1820,300,-1140,2340,-1790,1750,1130,670,-3850,430,450,2320,980,1950,650,-1270,1260,190,-850,2400,-630,80,3870,500,100,1520,920,2330,-390,2230,-1730,780,-1630,1730,1882
13,1355500,-1380,2110,-2550,2730,-2460,380,-1120,2260,-3130,-550,-2140,-610,-3080,-30,-2220,1720,-3120,760,40,660,-4790,30,170,1800,-1190,2350,-2510,-270,3010,160,-2530,220,-2170,3310,-3010,260,140,310,-990,-1650,-2210,1700,-1270,1610,1883
9,2172000,1490,510,1330,-1390,3940,2050,1820,-60,3270,690,3080,-2250,3230,-210,-1100,1580,3900,-160,-340,2380,-1050,-1060,-1080,-950,-3740,-10,1020,-790,-480,2190,3190,-390,-1030,-210,4180,1620,1830,480,-1120,1410,1340,-1550,-30,760,1884
22,244400,100,2930,230,1300,950,1740,-300,330,1050,-110,-550,1450,970,3110,-330,2500,2690,1510,-2570,1090,1630,2780,3060,2030,1920,-350,2740,940,210,3040,170,0,4630,950,1550,2500,2140,3330,1440,1310,-290,2400,1010,3110,1885
7,2262900,880,-920,1880,1240,-770,-650,690,-2840,3050,2310,3310,-660,2520,-2090,4500,10,3070,930,1020,2460,-240,790,1620,-1830,-870,-430,1570,1000,-3950,-100,-590,790,2700,520,30,450,620,-970,140,2320,2500,-980,140,-2170,1886
18,824600,-1620,-2350,-1060,-1370,-2010,-2110,-450,-2030,-760,-170,-4450,-20,-1140,1360,280,-1660,-2030,-1030,300,-550,-1860,950,-300,270,-830,-1280,110,2500,-2050,-1940,-1100,-1790,1530,-960,700,-1480,-1640,-2690,2890,-110,1450,730,-1560,1210,1887
19,1629900,3940,630,3790,-950,3790,340,3700,-130,2630,-720,3780,20,3370,760,4080,30,340,780,5070,-50,2260,150,4060,-1010,3500,2760,3640,1000,-2870,140,2590,120,1030,540,3810,-10,3560,-180,180,820,2650,-240,3640,-530,1888
14,1374200,-1910,-1170,-700,270,-2030,-230,-700,-1280,-1200,1550,-4340,30,100,2350,-70,1340,-2050,1470,170,250,-1690,2440,-1590,730,380,-1160,370,2270,-530,580,-570,3010,1070,-170,-750,-2850,-1530,2070,2940,300,1520,1280,-1810,-690,1889
2,1852000,2180,1000,740,-60,2330,1620,1140,580,750,-1050,2210,-340,2250,-1260,-80,-120,4250,70,2080,390,1480,2000,-690,580,-3920,-50,-60,1410,190,-1250,2110,370,-550,10,210,-180,1300,2290,630,-40,2070,30,2170,-1860,1890
6,1662800,2140,1460,1230,-460,2290,2820,850,1510,1910,2160,1090,2160,2460,-750,2120,460,-950,820,4300,150,-110,1530,-310,-560,-3950,40,220,1080,370,2440,-970,350,2590,2910,2150,1870,1430,2080,-1080,1220,1600,-1000,-20,1850,1891
2,819400,-1540,1730,-790,2430,790,1510,-190,-1370,-2220,-660,260,3250,-1140,1090,-1590,3150,-2310,1890,-4550,480,-2700,80,-230,2550,-750,2170,1040,2130,-1150,2570,530,-960,-1210,40,3740,200,-2320,1810,1090,1150,-2320,-400,-1010,1330,1892
22,1070500,1220,-1610,2890,-210,-150,310,3740,1590,930,630,2960,-300,1010,-2230,-120,-910,210,1980,-2370,-410,4780,-3120,3860,-20,3930,860,2650,-310,2740,-2690,320,200,5200,-400,4610,-1720,1200,1870,2880,-1220,330,-900,5100,-3060,1893
6,113200,-1920,-1100,-1930,-3030,-2740,-2000,-2980,1550,-1580,1350,-2550,-3270,0,-570,-2530,-2740,-810,-2670,-3380,-450,2390,-850,-3330,-1160,-1970,-2300,-2460,-700,-4770,-280,-2780,-1840,-2940,-3340,-1000,-2480,-3540,-160,-3350,410,-2770,-3300,-2890,-2390,1894
14,1523900,2280,2990,530,-40,3110,440,4320,1110,1160,2210,1650,3240,2190,-1190,-380,2530,1790,1330,450,2570,-380,550,170,1060,980,2540,10,2700,1700,1700,-50,-530,1730,2870,1100,3070,-850,2400,-2960,630,-1190,900,2130,-370,1895
16,289300,-520,1440,-60,-690,530,50,1120,1100,-750,-930,-720,750,-860,1970,-2950,160,-610,0,740,1940,180,-2230,-820,2540,2790,1050,-380,90,4340,0,2800,-1250,-710,3050,1300,-840,70,1150,470,-3160,-940,500,1540,2500,1896
9,2483400,2290,1430,1600,180,160,1750,3170,620,2900,3260,2790,590,2120,-1920,-140,110,1010,2820,-2020,570,2950,-860,3210,1140,3020,2240,1470,2380,2640,-1040,1220,1240,4720,80,3100,270,2440,2900,2330,810,1760,170,3020,-450,1897
14,2485700,180,1060,-660,-320,-490,3450,-1500,2230,-960,1470,-440,-1940,1010,-420,-1590,-850,-2370,1920,3860,-130,730,1110,-2680,-1160,-1530,1080,-1980,2220,-3110,-160,-2450,1790,-500,-1530,-1240,80,-4680,200,900,1620,-2790,1880,1070,-400,1898
3,552400,1650,860,1940,-700,1830,1960,1280,-1720,3540,10,120,450,-1780,270,130,-20,3020,2950,3650,-660,2750,540,5000,10,2620,1280,3840,80,3100,600,3650,-590,3140,240,2930,2360,260,180,3680,1340,3810,-360,2960,-600,1899
15,1139600,360,-1830,190,-180,-770,-3140,1250,950,690,1750,1260,-340,530,-3190,1430,-1270,-1610,20,3460,-550,-900,-2030,-1730,-2060,-170,2320,-2280,1210,390,-3220,1070,1230,-4060,-930,-1000,-1140,-1320,-3050,-640,-530,1440,-720,90,-1750,1900
2,2207800,820,-1520,830,-2540,1200,590,70,-1880,-980,-2390,1150,-2320,-330,-2610,3830,-460,1450,-920,-170,-2680,-1070,210,1090,-330,-4280,-250,-1310,-1740,240,30,-30,-2180,-230,-1510,-1310,-630,990,-2240,-1110,-2570,320,-2980,-930,170,1901
10,233800,2600,-740,2390,-2020,1100,-920,1370,-1060,2700,1930,1180,2070,4180,-2570,3500,-3180,-620,-820,4830,-530,3970,760,1860,470,1110,-2470,-530,-530,630,-1350,2150,-880,3320,-2080,2340,-2350,-3620,-40,360,940,-520,-1470,930,-880,1902
7,1472700,-840,-2030,-1300,-510,-2030,-2910,-360,660,-2660,750,250,-1090,-1670,-3500,370,-2760,-3060,-1650,2490,-1080,-2610,-1840,-3180,-1830,-3040,380,-3090,-1050,-2030,-2920,-4800,-340,-1440,130,-2110,-980,-2040,-2390,-3150,-2410,-590,-1490,-1580,-2980,1903
22,1242100,240,-2780,320,-1720,-1440,-2010,-350,-3090,1360,-790,1630,-2560,610,-3030,3520,-670,1530,-1510,-790,-2450,-360,-670,-1670,-2010,280,3510,-20,-1490,-4510,-530,-1580,-1240,350,-3180,-730,-1340,-940,-2240,-1230,1410,1570,-2730,-760,-3480,1904
10,2478000,940,960,-750,-1800,-3310,-220,-460,-630,760,-2950,640,2740,1550,-610,1870,-2510,-1570,1440,-1660,-430,1230,260,420,-360,-500,-1550,1840,-2160,1640,1050,810,720,640,-2240,1710,250,1480,-620,-1310,-460,3450,230,190,1910,1905
9,1115700,1080,-300,790,-1220,2070,2370,-790,-770,-80,1210,-270,50,2870,-1710,4020,-250,3000,670,1940,-2900,320,-2730,1330,-1080,-4090,-110,-790,-770,840,1550,0,620,-90,-1000,-760,70,1370,-190,1370,-2580,80,-2840,-400,1180,1906
12,1753500,-2910,-1610,-1830,-700,-3190,-2170,-920,-1040,-1650,-2830,-2420,1020,-2990,-320,-3030,310,-4700,-130,-2870,-1060,-2600,-3060,-1520,-2730,3260,-400,10,-30,-2820,-1360,-1520,-830,-220,-2110,-2990,-560,-2860,-2050,-1700,1570,-3070,130,-2980,-3060,1907
17,1430800,690,-1190,320,-420,-170,-1260,-850,1440,1000,310,-1240,-2030,1610,-1590,1190,-2290,-1660,-110,3460,-620,900,-1270,670,520,-1030,-2220,-2050,300,-470,-530,850,-1630,840,-1160,1210,-1650,-4720,-350,-1010,1320,-1620,-1550,-140,-1490,1908
1,2081900,730,210,1560,2080,2820,870,1600,100,740,-1730,1840,-2780,2380,-310,1880,1010,-140,1290,-3030,330,-220,210,2840,1150,1760,1130,1470,-740,2980,520,2720,-1640,1560,2300,4730,90,190,1830,2750,-160,230,910,1360,110,1909
9,2081800,-1340,640,-2520,1790,-3230,-2270,-2310,1010,-3230,2840,-2340,-20,120,-390,-710,-1510,-3410,40,2330,110,-80,1040,-3440,2010,-3550,-930,-3560,360,-2720,1240,-1540,490,-390,1020,-1930,-890,-4980,50,-2730,1400,-3450,30,-2110,850,1910
5,1874600,60,1020,-3660,960,610,-420,500,250,-3080,-660,700,2170,690,600,-20,-1720,-3000,2490,2900,-10,-3570,-1330,-3860,-320,-3400,-530,-2380,580,-1150,1320,1660,1430,-4820,-30,-3030,-420,-1230,-1570,-1510,460,0,-40,-3380,480,1911
3,304600,550,1010,-590,110,-970,-1180,-1000,1770,1200,2180,1440,-420,670,-2150,-1490,1060,3800,0,1080,390,-1760,-2910,-1760,860,-4320,20,-730,60,-1150,-1010,70,-400,-2060,-1880,1100,2550,-1830,-350,-1310,1410,1520,1220,580,1780,1912
22,1982600,610,390,290,1060,120,170,1420,2080,1320,-1440,1610,620,-1060,-3480,1640,-260,-1090,1620,3820,30,-1020,610,-1650,-260,420,-20,-3610,140,-460,820,-450,-2160,1470,-180,350,-60,-1540,1130,-730,2400,1230,2350,-700,-100,1913
8,2000100,2780,980,1820,-2270,4590,-250,1310,710,-40,-2430,-370,360,-470,1050,2680,-1200,1300,2410,1830,-220,-320,1830,320,-910,840,140,-640,1560,2730,-910,870,-480,-410,-1880,-410,710,2930,-1090,-2810,-290,-530,-290,1690,1470,1914
2,1913300,1700,650,-580,-860,-2930,-80,90,480,200,-1560,1420,3130,2470,50,2390,-840,-480,1530,-20,-290,1980,1350,1820,1030,620,-700,2370,-1400,2370,1740,1630,-550,890,-1580,2640,260,2560,-530,-220,2060,4140,-120,660,880,1915
10,1843700,-4260,-730,-3120,810,-5180,-370,-2200,-630,-3120,-3070,-2150,-1710,-1250,1380,-160,-1590,-4100,-120,-4870,-2430,-4060,-1440,-1690,-720,-3050,-1730,-2490,-2830,-4770,-2390,-1090,-2080,-3890,-2530,-180,860,90,-1900,2000,-610,-60,-760,-2640,1040,1916
3,958100,-2920,910,-1170,-840,-4070,-1830,-4430,500,3390,-50,-3880,0,-1050,790,-3600,-1540,170,-370,-4140,-130,-250,-1620,-4170,-430,-3700,-220,-3840,-1290,-2840,-850,-1590,-2010,-4380,-120,-4450,70,40,-200,-4920,-340,-4120,-1700,-3140,1340,1917
20,2246700,800,720,730,2760,-970,410,-510,-1140,2050,2400,1910,60,1690,-1230,3930,200,1870,1180,550,1770,-520,1730,640,-1140,-1020,940,1140,2180,-4110,110,-850,1740,2260,1320,-250,2760,230,880,220,1820,2150,-340,-1130,-40,1918
6,2414000,-730,1770,-2360,-1440,-3360,920,2610,-110,-2500,1030,-1300,750,130,110,-3220,-980,-1930,1050,-3050,110,-3190,150,-2750,1210,-2200,1190,-3230,590,100,3500,-3110,850,-930,2540,-2220,190,-2790,560,-4840,70,-3040,0,-800,-660,1919
11,2221900,2440,250,2690,-490,980,-180,4580,-40,3720,-3160,4010,700,3450,-2400,1040,-570,2000,250,-1430,-670,4910,-3500,4570,-10,4280,550,3690,-160,4290,-2940,1220,-270,5100,-200,4550,-220,3380,1120,4250,-410,3390,-800,3920,-1620,1920
16,1601900,900,1040,4000,1100,410,-980,3800,160,1920,-950,3880,400,410,840,2810,250,-2040,40,330,-100,3300,-740,2790,1170,4970,-10,3900,150,1910,270,2880,50,3780,-370,3660,-70,1070,1380,3360,510,2940,1260,2950,-930,1921
22,1800,-830,660,-440,860,-140,-2000,-1340,-1540,-420,-280,-1640,-330,-1160,2280,-1650,670,360,-640,-4820,0,120,1300,1360,-2730,-390,-180,1900,-400,4230,-60,1120,840,-180,-2080,990,-200,-90,3170,1510,2180,1960,630,110,-140,1922
10,2862000,2670,-150,2180,-410,3540,-1430,200,-90,2290,2110,80,-2600,3970,1740,2830,-3280,-40,420,4930,-770,490,2380,-420,-620,330,-1870,760,-1970,1300,-540,1100,1690,2940,-70,-3680,-80,470,390,2650,1270,1440,850,-170,780,1923
3,1975000,2320,2660,3410,2160,2850,2250,-540,-50,1460,930,210,-1190,3150,50,4940,170,3310,740,3010,-670,1480,2830,-3890,-110,2000,2310,-600,300,3540,1980,1000,2380,3040,30,800,620,2730,-1790,-10,-1390,-570,1090,1970,3140,1924
11,427100,220,-1890,1030,-300,1260,-1450,810,1360,-1170,-1860,-1350,-220,-800,1120,1260,-2430,-3630,-590,-1360,-1450,320,-3000,1420,-2310,4440,-180,880,-1380,1230,-1750,-400,-2370,1540,1060,390,1100,-1180,-410,1810,-920,520,-2750,-20,-1380,1925
16,825100,660,-2300,970,-1260,300,-1440,780,760,1970,440,390,-2200,2180,-570,1720,-2190,2200,-1050,-330,120,4130,-260,-1250,-2130,60,-2020,1190,810,-3310,-550,550,-1800,930,-3080,2060,-640,-730,-190,270,1770,1610,-1590,420,-270,1926
2,761800,1560,520,760,1720,1360,3360,1830,-3210,3010,600,-210,840,-2050,280,-210,-590,1480,-740,2110,2010,2100,940,4590,150,990,1630,3080,720,1560,390,2800,-1040,1960,1720,1970,2650,760,-790,2790,1860,3000,230,1990,-940,1927
18,115000,-3190,-2350,-2370,-2190,-3140,-1970,-2090,-3090,-2470,-1370,-4720,-240,-1780,-410,-1020,-2550,-3140,-1060,-190,-2490,-3000,420,-970,-920,-650,-2830,-670,1580,-2310,-760,-2410,-2070,660,-2800,-1440,-3430,-3140,-2090,2360,-920,770,-910,-2280,1170,1928
6,552400,3720,-1270,460,450,3230,-590,4910,-40,3260,-580,2500,1100,3540,-780,-380,-500,3330,720,3640,-770,1090,190,1070,-840,610,330,-130,1560,110,-1220,3350,-530,2310,940,-560,330,3340,-1690,-2890,80,-30,-460,3630,-1120,1929
21,349600,3140,1090,3070,1320,1370,-400,3480,2060,2650,2180,3340,1650,3510,-530,3460,460,30,2180,5040,50,970,1530,-410,940,1850,2460,-120,2260,2770,-1580,3320,2600,-2830,650,1810,550,-40,-610,770,1780,2680,1700,3110,1110,1930
6,2087400,1070,-1060,2660,220,3450,330,2900,-830,2130,-3280,2650,-3270,2560,-2270,1660,70,-30,530,-2550,-490,-50,-1090,3740,240,2620,-220,2450,-3320,3870,-490,2770,-3340,2480,1120,4930,-40,320,1110,3740,-2020,1110,-1000,2580,-2140,1931
1,1275100,1920,-590,2290,-310,600,320,4570,20,2830,-1440,4630,-640,3100,-2520,700,-740,2200,1890,-1840,-210,3940,-860,4430,-220,4330,-190,3350,-310,3690,-2000,1170,-630,4980,-10,3890,-300,2900,1000,3100,-840,2370,-770,3780,-800,1932
10,1874600,-1500,230,-1210,1100,-1190,-1090,-2290,-990,-1240,2090,-3060,720,-2850,1540,540,-660,-4400,40,-2600,470,-650,-130,-580,180,-20,2730,1410,-250,-2800,1430,-2910,260,-1880,-2030,-2300,2130,4140,-60,-310,-2610,60,500,770,1280,1933
9,429000,900,-30,1760,-2650,-730,350,-790,-1110,390,2460,-650,2750,1980,10,-1100,-2910,2750,-1550,-20,-3310,4400,-400,-810,-1330,2260,-1600,520,850,-3540,-130,910,-2190,-440,-2730,2370,300,-910,-570,-890,920,-1040,-2790,530,-440,1934
17,1368300,920,2150,630,2980,630,-1840,1190,2930,-1020,-160,1860,210,3790,540,1690,2280,520,2970,-1070,-1110,-250,2840,-4050,40,960,930,-1360,400,-160,50,-590,3130,1210,2550,260,2420,1540,710,-1010,-1310,-1500,1970,600,2760,1935
10,1327400,-2270,-2620,-3270,-1170,-3020,-3130,-970,-220,-4500,-2970,-2390,-2370,1630,-720,-500,-1670,-4150,-1840,-3740,-3000,-2910,50,-5180,-480,-2780,-2660,-4280,-2140,-3820,-1930,-3310,350,-3660,-2920,-3610,-1530,-4070,-3040,-4010,-2750,-4220,-1060,-1330,-90,1936
1,1195300,1100,710,2330,0,2920,-2740,3090,-2780,1420,-1450,-140,-890,770,2050,-160,250,3030,30,-2200,-90,2340,930,2890,-1470,70,-780,2970,-120,4800,100,2430,490,2270,-1790,2440,-1020,1760,1930,2640,1060,3060,270,1510,550,1937
